;;R12 145/70;;;;;;;;;
1000224798;284655;R12 145/70 ECO EC201 DUNLOP (J) 69T;1500;1;;0;DUNLOP (J);R12;145;70;Нет
;;R12 155/70;;;;;;;;;
1000224799;284657;R12 155/70 ECO EC201 DUNLOP (J) 73T;1500;1;;0;DUNLOP (J);R12;155;70;Нет
;;R13 155/65;;;;;;;;;
1000224715;K9765;R13 155/65 AA01 YOKOHAMA 73T;1628;5;;0;YOKOHAMA;R13;155;65;Нет
;;R13 155/70;;;;;;;;;
1000219557;2227700;R13 155/70 PLANET 3P AMTEL 75T  К-360;1431;1;;0;AMTEL;R13;155;70;Нет
1000219513;2225300;R13 155/70 PLANET T-301 AMTEL 75T  К-309;1431;5;;0;AMTEL;R13;155;70;Нет
1000250971;162032;R13 155/70 TOURING BF-GOODRICH 75T;1500;1;;0;BF-GOODRICH;R13;155;70;Нет
1000224800;290099;R13 155/70 ECO EC201 DUNLOP (J) 75T;1400;1;;0;DUNLOP (J);R13;155;70;Нет
1000243616;592452;R13 155/70 ENERGY E3B MICHELIN 75T;1500;1;;0;MICHELIN;R13;155;70;Нет
1000218171;K9780;R13 155/70 AA01 YOKOHAMA 75T;1489;1;;0;YOKOHAMA;R13;155;70;Нет
1000262082;F5471;R13 155/70 AE01 YOKOHAMA 75T;1610;11;;0;YOKOHAMA;R13;155;70;Нет
;;R13 165/70;;;;;;;;;
1000225307;2227800;R13 165/70 PLANET 3P AMTEL 79T  К-361;1344;2;;0;AMTEL;R13;165;70;Нет
1000219110;K9778;R13 165/70 AA01 YOKOHAMA 79T;1615;1;;0;YOKOHAMA;R13;165;70;Нет
1000262086;F5474;R13 165/70 AE01 YOKOHAMA 79T;1650;2;;0;YOKOHAMA;R13;165;70;Нет
;;R13 175/70;;;;;;;;;
1000001849;162034;R13 175/70 TOURING BF-GOODRICH 82T;2151;4;;0;BF-GOODRICH;R13;175;70;Нет
1000248345;285429;R13 175/70 SP SPORT LM703 DUNLOP (J) 82H;1650;2;;0;DUNLOP (J);R13;175;70;Нет
1000244319; ;R13 175/70 ATRACTA LASSA 82T;1512;1;;0;LASSA;R13;175;70; 
1000250021;T428042;R13 175/70 HAKKA GREEN NOKIAN 82T;1948;40;;0;NOKIAN;R13;175;70;Нет
1000245991;2125900;R13 175/70 CINTURATO P4 PIRELLI 82T;1934;5;;0;PIRELLI;R13;175;70;Нет
1000262576;2175200;R13 175/70 FORMULA ENERGY PIRELLI 82T;1647;17;;0;PIRELLI;R13;175;70;Нет
;;R13 185/60;;;;;;;;;
1000254129; ;R13 185/60 MA-P1 MAXXIS 80H;1931;18;;0;MAXXIS;R13;185;60;Нет
;;R13 185/75;;;;;;;;;
1000275332; ;R13 185/75 Я-427 (2007) уценка;100;1;;0;ОТЕЧ. УЦЕНКА;R13;185;75; 
;;R14 155/65;;;;;;;;;
1000262092;F5478;R14 155/65 AE01 YOKOHAMA 75T;1820;2;;0;YOKOHAMA;R14;155;65;Нет
;;R14 165/60;;;;;;;;;
1000264104;1580113;R14 165/60 MP-16 STELLA 2 MATADOR 75T;2172;1;;0;MATADOR;R14;165;60;Нет
;;R14 165/65;;;;;;;;;
1000277500;356217;R14 165/65 ECO CONTACT 5 CONTINENTAL 79T;2342;2;;0;CONTINENTAL;R14;165;65;Нет
;;R14 165/70;;;;;;;;;
