;;;"Состояние по складам на 3 ноября 2015 года";;;;;;;
;;;"Шины легковые новые";;;;;;;
;"Артикул производителя";"Наименование";"Тип";"Производитель";"Цена опт.";"Екатеринбург";"Краснодар";"Москва";"Санкт-Петербург";"К заказу"
;;"Aurora";;;;;;;;
;;"Летние";;;;;;;;
;;"885";;;;;;;;
;;"Aurora 145R12 72T Brand Economy tire 885 распр.";"Легк летние";"Hankook";400,00;0;0;1;0;
;;"Aurora 155/80R13 79T Brand Economy tire 885 распр.";"Легк летние";"Hankook";400,00;0;0;1;0;
;;"RH04";;;;;;;;
;;"Aurora 275/55R20 117V XL Radial RH08 распр.";"Легк летние";"Hankook";2000,00;0;0;0;1;
;;"Aeolus";;;;;;;;
;;"летние";;;;;;;;
;;"AU01";;;;;;;;
;"1380197981";"Aeolus 215/60R16 95V STEERING ACE AU01";"Легк летние";"Aeolus";2950,00;0;0;0;4;
;"1380237649";"Aeolus 235/60R16 100V STEERING ACE AU01";"Легк летние";"Aeolus";3650,00;0;0;0;2;
;"1380197976";"Aeolus 205/55R16 91V STEERING ACE AU01";"Легк летние";"Aeolus";2550,00;3;0;">20";">20";
;"1380197867";"Aeolus 215/55R16 93V STEERING ACE AU01";"Легк летние";"Aeolus";3700,00;0;0;0;">20";
;"1380197961";"Aeolus 225/55R16 95V STEERING ACE AU01";"Легк летние";"Aeolus";3800,00;0;0;0;">20";
;"1380254707";"Aeolus 205/50R16 87W STEERING ACE AU01";"Легк летние";"Aeolus";3280,00;0;0;0;14;
;"1380237626";"Aeolus 205/50R17 93W STEERING ACE AU01";"Легк летние";"Aeolus";3500,00;0;0;0;3;
;"1380254709";"Aeolus 205/45R17 88W STEERING ACE AU01";"Легк летние";"Aeolus";3820,00;0;0;0;16;
;"1380197873";"Aeolus 215/45R17 87W STEERING ACE AU01";"Легк летние";"Aeolus";3880,00;2;0;1;9;
;"1380254704";"Aeolus 215/45R17 91W STEERING ACE AU01";"Легк летние";"Aeolus";3880,00;0;0;">20";">20";
;"1380222606";"Aeolus 225/45R17 94W STEERING ACE AU01";"Легк летние";"Aeolus";3920,00;0;0;0;1;
;"1380237640";"Aeolus 235/45R17 94W STEERING ACE AU01";"Легк летние";"Aeolus";3980,00;0;0;3;0;
;"1380222635";"Aeolus 245/45R17 99W STEERING ACE AU01";"Легк летние";"Aeolus";4480,00;0;0;12;">20";
;"1380237608";"Aeolus 245/40R17 95W STEERING ACE AU01";"Легк летние";"Aeolus";4700,00;0;0;0;">20";
;"1380237606";"Aeolus 225/45R18 95Y STEERING ACE AU01";"Легк летние";"Aeolus";4900,00;0;0;0;">20";
;"1380222604";"Aeolus 225/40R18 88W STEERING ACE AU01";"Легк летние";"Aeolus";4500,00;0;0;2;">20";
;"1380222618";"Aeolus 235/40R18 91W STEERING ACE AU01";"Легк летние";"Aeolus";4870,00;0;0;18;10;
;"1380237655";"Aeolus 245/40R18 97Y STEERING ACE AU01";"Легк летние";"Aeolus";5080,00;0;0;0;5;
;"1380222631";"Aeolus 245/35R19 93W STEERING ACE AU01";"Легк летние";"Aeolus";6480,00;0;0;0;16;
;"1380197986";"Aeolus 225/35R20 90W  STEERING ACE AU01";"Легк летние";"Aeolus";6800,00;0;0;0;">20";
;"1380198159";"Aeolus 255/35R20 97W STEERING ACE AU01";"Легк летние";"Aeolus";7100,00;0;0;0;2;
;;"AH01";;;;;;;;
;"1380198036";"Aeolus 175/70R14 84T PRECISION ACE AH01";"Легк летние";"Aeolus";1720,00;8;4;">20";">20";
;"1380254744";"Aeolus 185/70R14 88H PRECISION ACE AH01";"Легк летние";"Aeolus";2010,00;0;0;0;5;
;"1380237657";"Aeolus 195/70R14 91T PRECISION ACE AH01";"Легк летние";"Aeolus";2100,00;0;0;0;3;
;"1380198108";"Aeolus 175/65R14 82H PRECISION ACE AH01";"Легк летние";"Aeolus";1640,00;0;0;">20";">20";
;"1380198048";"Aeolus 185/65R14 86H PRECISION ACE AH01";"Легк летние";"Aeolus";1850,00;4;0;0;">20";
;"1380197865";"Aeolus 185/60R14 82H PRECISION ACE AH01";"Легк летние";"Aeolus";1660,00;0;0;">20";8;
;"1380237617";"Aeolus 185/65R15 88H PRECISION ACE AH01";"Легк летние";"Aeolus";1920,00;2;0;">20";0;
;"1380198008";"Aeolus 195/65R15 91H PRECISION ACE AH01";"Легк летние";"Aeolus";2100,00;12;0;">20";">20";
;"1380197863";"Aeolus 205/65R15 94H PRECISION ACE AH01";"Легк летние";"Aeolus";2140,00;0;0;13;4;
