195;55;16;"Nokian Tyres Hakkapeliitta 7 Runflat 87T";4;6120
205;50;15;"Шина Yokohama S-DRIVE AS01 205/50 R15 86V";1;3300
205;55;16;"Michelin Pilot Primacy 91W DEMO";1;3000
205;55;16;"Nokian Tyres Hakkapeliitta 4";1;3000
205;60;16;"nokian hakkapeliitta R";0;4500
205;55;16;"Nokian RSi";2;3500
205;60;16;"Шина Continental Conti Premium Contact 205/60 R16 96W";1;3000
205;55;16;"Шина Nokian HKPL R";4;4500
215;65;16;"nokian hkpl 7";0;5700
225;55;16;"Nokian Tyres Hakkapeliitta 5";5;5500
225;55;16;"Шина NOKIAN HKPL 7 225/55 R16 99T";0;6700
225;55;16;"Dunlop WinterSport 3D";4;5700
225;60;16;"nokian hakkapeliitta 2";0;4000
225;60;16;"Шина DUNLOP SP Sport 9000 225/60R16 98H";1;4000
265;70;16;"DUNLOP Grandtrek GT35 112H DEMO";1;7500
215;55;17;"Шина Goodyear Excellence 215/55 R17 97W";1;6000
225;45;17;"Bridgestone Turanza T001";2;7500
225;45;17;"Cooper wheater master 94T demo шип";1;3500
215;55;17;"goodyear ultragrip 500 94T Dot2005";1;5000
215;55;17;"Шина Nokian HKPL R 215/55 R17 98R XL";0;5900
215;60;17;"Nokian Hakkapeliitta 7 100T";1;8900
225;50;17;"Шина Nokian HKPL8 225/50 R17 98T XL";0;9200
225;50;17;"Шина Michelin X-Ice North 2 225/50 R17 98T";2;6700
225;50;17;"Шина Nokian HKPL5 225/50 R17 98T";1;7800
225;50;17;"Шина Nokian HKPL5 225/50 R17 98T";1;7800
225;50;17;"Nokian Hakkapeliitta 7 98T";2;7700
225;50;17;"Шина Nokian HKPL RSi 98R XL нешип";1;4000
225;55;17;"Шина TOYO PROXES CF2 225/55 R17 97V";4;5850
225;55;17;"Шина Michelin PRIMACY 3 225/55 R17 97Y AO";5;9900
225;55;17;"Шина DUNLOP SP SPORT 01 225/55R17 97Y АО";3;11000
225;65;17;"Nokian Hakkapeliitta SUV 5 106T";1;7300
235;55;17;"Шина NOKIAN HKPL 5 235/55R17 103T XL";0;6500
235;55;17;"Шина Nokian HKPL 4 235/55 R17 103T XL";1;5500
235;55;17;"nokian wr";3;4900
235;55;17;"Michelin X-Ice North XiN2 103T";0;7500
235;55;17;"Шина Goodyear EfficientGrip SUV 235/55 R17 99V";1;8500
235;55;17;"Dunlop wintersport 3D";2;6500
235;60;17;"Шина Nokian HKPL5 235/60 R17 106T XL";2;6000
235;65;17;"Шина Nokian HKPL7 SUV 235/65 R17 XL 108T";0;8300
235;65;17;"Nokian Hakkapeliitta 5 108T XL";1;7300
245;45;17;"Шина Nokian HKPL5 245/45 R17 99T DOT2008";1;6000
225;40;18;"Triangle TR968";4;4000
225;45;18;"Bridgestone Potenza S001 95 Y XL MOE RUNFLAT";1;13000
225;55;18;"Шина Nokian HKPL8 225/55 R18 102T SUV XL";4;11000
235;50;18;"Шина NOKIAN HKPL 7 235/50 R18 101T";1;10500
235;55;18;"Шина Hankook I*Pike RW11 235/55 R18 100T шип";2;5400
235;55;18;"Шина Nokian HKPL R2 235/55R18 104R SUV XL нешип";2;9100
235;60;18;"Шина GOODYEAR Excellence 235/60 R18 103W";3;9000
235;60;18;"Шина Nokian HKPL 7 SUV 235/60 R18 107T XL";1;9700
235;60;18;"Шина Matador Sibir Snow MP91 107H SUV нешип";4;4500
245;45;18;"Bridgestone IC7000 96T";1;9000
245;40;18;"Pirelli P7 Cinturato 93 Y AO";1;9500
255;45;18;"Шина Michelin Primacy Pilot 255/45R18 99Y";1;5300
255;55;18;"Шина Continental CrossContact UHP 255/55/R18 105w";1;11000
235;50;19;"Шина DUNLOP SpWinter Sport 3D 235/50 R19 103H AO";0;11000
255;35;19;"Nokian Tyres Hakkapeliitta 8 96H";1;14500
255;35;19;"Шина Michelin X-ICE North2 255/35 R19 96T";0;12500
255;35;19;"Шина Dunlop SP Sport Maxx GT 255/35 ZR19 96Y AO";1;14000
255;40;19;"Dunlop wintersport 3D";1;8500
265;50;19;"Nokian Hakkapeliitta 7 SUV";4;11500
265;35;20;"Шина Pirelli Sotto Zero W240 265/35 ZR20 99V M+S нешип.";1;17500
255;45;20;"Шина Pirelli Scorpion Ice&Snow 255/45 R20 105V XL";3;14200
275;40;20;"Шина Continental Sport Contact 4*4 106Y XL FR 275/40 R20";4;14000
275;45;20;"Шина Continental Cross Contact UHP 275/45 R20 110Y";0;16000
275;45;20;"Шина Continental ContiSportContact 5 275/45 R20 110Y XL";4;19000
295;35;20;"Michelin Pilot Alpin4 105W NO";2;24000
275;45;21;"Pirelli Scorpion Winter";4;19000
295;35;21;"Pirelli Scorpion ice snow DEMO DOT2008";0;12000
295;35;21;"Шина Pirelli PZERO 295/35 R21 07Y XL N1";2;15500
295;40;21;"Nokian Hakkapeliitta 7 111T";4;16000
295;40;21;"pirelli ice zero";0;13000
245;700;470;"Michelen Alpin Pilot PAX бронированные 245/700R470";0;80000
